acc_x,acc_y,acc_z
0.040872,-0.065907,9.906594
-0.036514,-0.018349,9.844860
-0.004744,-0.140624,9.736011
0.070380,0.021105,9.767745
0.075007,0.012091,9.880231
-0.039177,-0.049722,9.798928
0.002872,0.067492,9.825532
0.053421,0.095325,9.746495
-0.011771,0.093719,9.810864
-0.168297,0.065814,9.814436
0.006752,-0.053210,9.820783
0.114477,0.075602,9.771063
0.021808,0.001569,9.791562
-0.034149,-0.008761,9.786175
-0.054754,-0.019245,9.817824
-0.068232,-0.063145,9.713369
0.023582,0.016798,9.772598
0.074791,0.031679,9.827046
-0.019836,-0.014592,9.759204
0.003573,0.030164,9.648797
0.067046,0.081910,9.830041
0.035772,0.019160,9.809022
0.071265,0.082815,9.752089
-0.006497,-0.036242,9.901429
0.053097,0.012102,9.852497
0.055294,-0.041106,9.721963
-0.063390,0.005933,9.806270
-0.006431,-0.126821,9.844245
-0.061131,-0.081775,9.788492
-0.017674,0.050073,9.841230
-0.096399,-0.076892,9.795319
0.058625,0.059858,9.810190
-0.038496,0.017170,9.981025
-0.061066,-0.086367,9.843328
0.064649,0.010424,9.756322
-0.002109,-0.079683,9.791481
-0.001309,0.037177,9.886804
-0.079321,0.023383,9.850287
0.021182,-0.165483,9.904284
-0.063981,0.024389,9.780924
-0.080018,-0.076517,9.813523
-0.026982,0.037497,9.877468
0.047179,0.093110,9.796051
-0.000703,-0.049624,9.857908
-0.007079,-0.005565,9.846950
-0.058007,-0.107593,9.758889
0.011268,-0.010470,9.842996
-0.046418,-0.020488,9.856168
-0.005182,-0.021155,9.760346
0.002373,0.019827,9.779211
0.096892,-0.074100,9.708079
0.029580,-0.012616,9.771006
-0.029988,0.025400,9.803064
-0.013118,-0.029270,9.723323
-0.018497,0.154095,9.728078
0.014522,-0.002997,9.787972
0.057034,-0.035848,9.738771
-0.026525,0.007855,9.753860
-0.034165,0.003626,9.787872
0.052107,-0.128468,9.775205
-0.140561,-0.085633,9.799553
-0.038782,0.017115,9.816813
-0.055574,0.081884,9.760211
-0.053527,0.039435,9.758543
0.005506,0.138628,9.861079
-0.060500,0.046041,9.859439
0.016152,-0.008484,9.779408
